GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAR000175422,CAR000157206,223,H081,DF,145,G
CAR000175422,CAR000157206,223,H081,DF,295,G
CAR000127134,CAD982444481,223,H141,CF,144,P
CAD981396955,AZR000030452,223,H135,DM,45,G
CAL000162366,CAT080013352,223,H039,DM,10,G
CAL000229622,NVT330010000,223,H039,DM,40,G
CAD981667348,CAT080013352,223,H039,DM,150,G
CAD008268989,CAT080013352,223,H039,TT,800,G
CAD983603770,CAD097030993,223,H141,DF,80,P
CAD982039786,CAD008302903,223,H141,DM,350,P
CAD981379050,CAD008364432,223,H061,DF,10,P
CAD983603770,CAT080013352,223,H039,DF,20,G
CAR000191536,CAT080013352,223,H039,TP,450,G
CAR000191536,CAD097030993,223,H141,DF,165,P
CAL000354005,CAD982444481,223,H141,DM,1900,P
CAL000352425,CAT080013352,223,H039,DM,55,G
CAL000328056,CAT080013352,223,H039,DM,55,G
CAL000827878,CAT080012602,223,H141,TT,536,G
CAD980884183,CAD982446874,223,H141,TT,400,G
CAR000082628,AZR000501510,223,H141,TT,1200,G
CAL000070895,AZR000501510,223,H141,DF,110,G
CAL000070895,AZR000501510,223,H141,DM,450,P
CAL000827878,CAT080012602,223,H141,TT,800,G
CAD027897164,AZR000501510,223,H141,DM,55,G
CAL000125732,AZR000501510,223,H141,DM,100,P
CAL000296589,CAD097030993,223,H141,CF,1000,P
CAD981431679,CAD982446882,223,H141,TT,2000,G
CAL000058544,CAD980887418,223,H141,DM,350,P
CAD982446882,CAD980887418,223,H135,TT,4900,G
CAR000181586,CAD982446882,223,H039,TT,537,G
CAD982506719,CAD981696420,223,H141,TT,750,G
CAL000359323,CAD980887418,223,H141,DM,55,G
CAL000359323,CAD980887418,223,H141,DM,110,G
CAL000359323,CAD980887418,223,H141,DM,500,P
CAL000167528,CAT080013352,223,H039,TT,135,G
CAL000252089,CAT080013352,223,H039,TT,295,G
CAD982446874,CAD980887418,223,H141,TT,5300,G
CAD009164021,CAD980675276,223,H132,CM,27460,P
CAD982485310,CAD980887418,223,H141,DM,100,P
CAL000176999,CAD981696420,223,H141,TT,220,G
CAL000145351,CAD981696420,223,H141,TT,200,G
CAD983599978,CAD981696420,223,H141,TT,60,G
CAL000322989,CAD980887418,223,H141,DM,300,P
CAL000206106,CAD980887418,223,H141,TT,2900,G
CAL000171100,CAD980887418,223,H135,TT,60,G
CAD009134438,CAD980887418,223,H135,TT,950,G
CAD981387855,CAD980887418,223,H135,TT,450,G
CAL000348441,CAD980887418,223,H135,TT,90,G
CAD078731668,CAD982444481,223,H141,DM,50,G
CAC002661392,NVD982358483,223,H039,TT,150,G
CAL000034003,NVD982358483,223,H039,TT,220,G
CAL000307313,NVD982358483,223,H039,TT,330,G
CAL000042205,CAD982444481,223,H141,DM,175,P
CAL000188867,CAT080012602,223,H141,TT,245,G
CAL000188867,CAT080012602,223,H141,TT,215,G
CAL000336645,CAT080012602,223,H141,TT,45,G
CAL000297454,CAD980887418,223,H135,TT,155,G
CAL000188867,CAD044003556,223,H141,TT,100,G
CAL000268462,CAL000282598,223,H141,TT,692,G
IRC050616003,CAT080012602,223,H141,TT,55,G
CAD981439839,CAT080012602,223,H141,TT,110,G
CAL000254003,CAT080012602,223,H141,TT,45,G
CAL000313785,CAT080012602,223,H141,TT,100,G
CAL000024075,CAD097030993,223,H141,DM,55,G
CAT080012602,CAT080013352,223,H039,TT,6331,G
CAL000099103,CAT080013352,223,H039,TT,4300,G
CAL000099103,CAT080013352,223,H039,TT,1200,G
CAL000336626,CAT080012602,223,H141,TT,55,G
CAD009129461,CAT080012602,223,H141,TT,210,G
CAL000336644,CAT080012602,223,H141,TT,40,G
CAL000336648,CAT080012602,223,H141,TT,150,G
CAD009164021,CAD980675276,223,H132,CM,17560,P
CAD981696420,CAT080013352,223,H039,TT,4874,G
CAL000027185,CAD981696420,223,H141,TT,600,G
CAL000278025,CAD981696420,223,H141,TT,20,G
CAD030865299,CAD981696420,223,H141,TT,3500,G
CAD982506719,CAD981696420,223,H141,TT,2500,G
CAL000129393,CAD981696420,223,H141,TT,580,G
CAL000358475,CAD982446874,223,H141,TT,200,G
CAR000175422,CAR000157206,223,H081,DF,70,G
CAR000175422,CAR000157206,223,H081,TP,205,G
CAD982324154,CAT080013352,223,H039,DM,40,G
CAR000047167,CAT080012602,223,H141,DF,20,G
CAL000291317,AZR000030452,223,H135,DM,204,P
CAL000222170,AZR000030452,223,H135,DM,106,G
CA0000372243,CAT080013352,223,H039,TP,1350,G
CAL000089146,CAD981696420,223,H141,TT,530,G
CAL000348507,CAD981696420,223,H141,TT,850,G
CAT080011489,CAD980887418,223,H135,TT,1500,G
CAD981387798,CAT000646117,223,H141,CF,2000,P
CAD981387798,CAT000646117,223,H141,CF,1000,P
CAL000343002,CAD982446882,223,H141,TT,350,G
CAD982034332,CAD982446874,223,H141,TT,125,G
CAL000273389,CAD097030993,223,H141,DF,110,G
CAD053848610,CAR000157206,223,H081,TT,4800,G
CA0000039792,CAD981696420,223,H141,TT,570,G
CAL000070466,CAD982444481,223,H141,DM,1950,P
CAL000286232,CAD980887418,223,H141,DM,190,P
CAD981433949,CAD097030993,223,H141,CF,1500,P
CAL000105555,CAD980887418,223,H141,DM,200,G
CAL000105555,CAD980887418,223,H141,DM,60,G
CAD981434004,CAD097030993,223,H141,CF,6600,P
CAD981434004,CAD097030993,223,H141,DF,300,P
CAL000334061,CAT080013352,223,H039,TP,800,G
CAT000618603,CAD980675276,223,H132,CM,30,Y
CAL000146360,CAD980887418,223,H141,DM,500,P
CA7170090016,NVT330010000,223,H039,CM,10,Y
CAR000195982,CAD050806850,223,H141,DM,300,P
CAL000325152,CAD982446858,223,H141,TT,200,G
CAL000219323,CAD982446858,223,H141,TT,180,G
CAD043542109,CAT080013352,223,H039,TT,600,G
CAL000204971,AZR000501510,223,H141,DM,990,G
CAL000827878,CAT080012602,223,H141,TT,77,G
CAS111111019,CAD028409019,223,H141,DM,200,P
CAL000205717,CAD981696420,223,H141,TT,1800,G
CAR000072678,CAD980887418,223,H141,DM,200,P
CAD982028490,CAD980887418,223,H141,DM,150,P
CAD982508822,CAD980887418,223,H141,DM,500,P
CAL000222341,CAD980887418,223,H141,DM,600,P
AZC091230032,CAT080013352,223,H101,DF,100,P
CAD066154345,CAT080013352,223,H039,DF,33,P
CAD066154345,CAT080013352,223,H039,DM,311,P
CAD982049439,CAD980887418,223,H141,DM,150,P
CAL000313875,CAD980887418,223,H141,DM,75,P
CAL000334208,CAD980887418,223,H141,DM,160,P
CAL000296660,CAD097030993,223,H141,DM,40,G
CAD072514060,CAD099452708,223,H039,TT,385,G
CAD981453194,CAD980887418,223,H141,TT,1705,G
CAD981453194,CAD980887418,223,H141,TT,3138,G
CAL000209380,CAT080013352,223,H039,DM,110,G
CAR000058891,CAD981696420,223,H141,TT,193,G
CAL000221166,CAD981696420,223,H141,TT,629,G
CAL000359504,CAD981696420,223,H141,TT,186,G
CAD981434004,NVD982358483,223,H039,TT,2750,G
CAL000270067,CAD008364432,223,H061,DM,100,G
CAL000270067,CAD008364432,223,H141,DF,100,P
CAD041680141,CAD982444481,223,H141,TT,525,G
CAL000144716,CAD982444481,223,H141,TT,80,G
CAL000268462,CAL000282598,223,H141,TT,231,G
CAL000346537,CAT080013352,223,H039,DM,55,G
CAL000347748,CAT080013352,223,H039,TT,215,G
CAD981999980,CAT080013352,223,H039,TT,4500,G
CAD980694822,CAD980887418,223,H135,TT,2500,G
CAD981696420,AZR000030452,223,H039,TT,6148,G
CAD981696420,CAT080013352,223,H039,TT,4936,G
CAD981696420,CAT080013352,223,H039,TT,5981,G
CAD981696420,CAT080013352,223,H039,TT,5148,G
CAD008503112,CAD981696420,223,H141,TT,600,G
CAL000235949,CAD981696420,223,H141,TT,1300,G
CAD008352361,CAD981696420,223,H141,TT,800,G
CAR000054312,CAD981696420,223,H141,TT,300,G
CAD001946383,CAD981696420,223,H141,TT,3000,G
CAD981426604,CAD981696420,223,H141,TT,4500,G
CAR000017830,CAD981696420,223,H141,TT,250,G
CAL000161718,CAD980887418,223,H135,TT,204,G
CAL000083314,CAD980887418,223,H135,TT,650,G
CAD981388150,CAT000646117,223,H141,CF,1600,P
CAD981388150,CAT000646117,223,H141,DM,80,P
CAD981388150,CAT000646117,223,H132,DM,5100,P
CAD981388275,CAT000646117,223,H132,DM,850,P
CAD981388275,CAT000646117,223,H141,DM,800,P
CAD981163280,CAT000646117,223,H141,DM,60,G
CAL000269849,CAT080013352,223,H039,TT,80,G
CAR000175422,CAR000157206,223,H081,DF,40,G
CAD981422447,CAT000625137,223,H141,DM,640,P
CAR000175422,CAR000157206,223,H081,DF,150,G
CAD008314643,CAT080013352,223,H039,TP,275,G
CAR000179572,CAT080013352,223,H039,TT,2085,G
CAD981452477,CAT080013352,223,H039,TP,825,G
CAD990843377,CAT080013352,223,H039,TT,4500,G
CAC002661483,CAT080013352,223,H039,TT,1000,G
CAD009657537,AZR000030452,223,H135,DF,53,G
CAL000278898,CAT080013352,223,H039,DM,45,G
CAR000194183,CAD050806850,223,H141,CF,200,P
CAL000238982,CAT080013352,223,H039,TT,4200,G
CAD008500589,CAT080013352,223,H039,TT,650,G
CAL000281803,CAT080013352,223,H039,TP,825,G
CAR000127068,CAD008364432,223,H061,DM,50,G
CAL000027432,CAD980884183,223,H141,DF,200,P
CAD983630781,CAD980884183,223,H141,DM,640,P
CA9170023130,CA7170090016,223,H135,TT,400,G
CAL000279876,CAD980887418,223,H141,DM,350,P
CAL000076777,CAT080013352,223,H039,DM,100,G
CAD981168107,CAD980675276,223,H132,CM,20,Y
CAD008323255,NVT33001000,223,H132,CM,18,T
CAL000317051,CAD982446874,223,H141,TT,165,G
CAL000183485,CAD982446874,223,H141,TT,210,G
CAD029451945,CAD980887418,223,H141,DM,1000,P
CAD983607425,CAD097030993,223,H141,CF,1600,P
CAL000827878,CAT080012602,223,H141,TT,1570,G
CAD983586397,CAD982446858,223,H141,TT,225,G
CAL000318481,CAD980887418,223,H141,DM,300,P
CAL000317887,CAD980887418,223,H141,DM,1000,P
CAL000309226,CAD044003556,223,H141,DF,2,G
CAL000190828,CAD044003556,223,H141,TT,250,G
CAL000223319,CAD044003556,223,H141,TT,380,G
CAC002661401,CAD044003556,223,H141,TT,175,G
CAL000327865,CAD044003556,223,H141,TT,165,G
CAL000319513,CAD044003556,223,H141,TT,475,G
CAL000221003,CAD980887418,223,H141,CF,12000,P
CAC002661420,CAD980887418,223,H141,DM,200,P
CAL000360101,CAT080013352,223,H039,TT,60,G
CAD983643974,CAT080012602,223,H141,TT,380,G
CAL000314893,CAT080013352,223,H039,TT,130,G
CAL000200762,CAT080013352,223,H039,TT,110,G
CAD982516270,CAD980887418,223,H141,DM,2400,P
CAL000288128,CAT080013352,223,H039,TT,600,G
CAT080011562,CAD980887418,223,H141,TT,5025,G
CAC002661467,NVD982358483,223,H039,TT,800,G
CAC002661467,NVD982358483,223,H039,TT,1500,G
CAD008285033,CAD982444481,223,H141,TT,500,G
CAL000274592,CAD982444481,223,H141,CF,600,P
CAL000274592,CAD982444481,223,H141,DM,50,G
CAD008299521,CAD982444481,223,H141,DM,150,P
CAC002661467,NVD982358483,223,H039,TT,800,G
CAD981396351,CAD981696420,223,H141,TT,357,G
CAD983588328,CAD981696420,223,H141,TT,327,G
CAL000348413,CAT080013352,223,H039,DM,55,G
CAL000311388,CAD981696420,223,H141,TT,373,G
CAT080012602,CAT080013352,223,H039,TT,2337,G
CAL000307778,CAT080012602,223,H141,TT,100,G
CAD028277036,CAT080012602,223,H141,TT,150,G
CAL000336648,CAT080012602,223,H141,TT,150,G
CAL000316716,CAT080012602,223,H141,TT,390,G
CAD982331209,CAD982444481,223,H141,DM,55,G
CAD981696420,CAT080013352,223,H039,TT,6158,G
CAL000225387,CAD981696420,223,H141,TT,500,G
CAL000009842,CAD981696420,223,H141,TT,170,G
CAL000176331,CAD981696420,223,H141,TT,350,G
CAL000021863,CAD981696420,223,H141,TT,2500,G
CAL000105538,CAD981696420,223,H141,TT,100,G
CAL000121954,CAD981696420,223,H141,TT,700,G
CAR000111567,AZR000030452,223,H039,TT,4665,G
CAL000276669,CAD980887418,223,H135,TT,850,G
CAD981667348,CAD981696420,223,H141,TT,150,G
CAD982028904,CAD059494310,223,H141,TT,200,G
CAD982028961,CAD059494310,223,H141,TT,1200,G
CAR000175422,CAR000157206,223,H081,TT,3845,G
CAR000175422,CAR000157206,223,H081,TP,120,G
CAR000175422,CAR000157206,223,H081,TP,160,G
CAL000336609,CAT080012602,223,H141,TT,55,G
CAD047896097,CAD982444481,223,H141,DF,200,P
CAD981455314,CAT080013352,223,H039,TP,273,G
CAL000336649,CAT080012602,223,H141,TT,80,G
CAD983635137,CAT080013352,223,H039,TP,825,G
CAD053854451,CAT080013352,223,H039,DM,55,G
CAD120849963,CAD097030993,223,H141,BA,620,P
CAD983592189,CAT080013352,223,H039,DF,50,G
CAD982028847,CAD059494310,223,H141,TT,1000,G
CAL000313335,CAD981696420,223,H141,DM,300,G
CA6170024289,CA6170024289,223,H141,DF,13,P
CAL000025353,CAD980884183,223,H141,DF,100,P
CAL000255450,CAT080013352,223,H039,DM,45,G
CAD009532979,CAT080013352,223,H039,DM,55,G
CAD044429835,AZR000030452,223,H135,TT,5000,G
CAD044429835,AZR000030452,223,H135,TT,5000,G
CAC002661575,CAD028409019,223,H141,DM,500,P
CAC002661575,CAD028409019,223,H141,DM,200,P
CAC002661575,CAD028409019,223,H141,DM,200,P
CAL000027435,NVD982358483,223,H039,TT,1000,G
CAL000290857,CAD981696420,223,H141,TP,400,G
CAL000290846,CAD981696420,223,H141,TP,100,G
CAL000294226,CAD981696420,223,H141,TP,275,G
CAL000260914,CAT080013352,223,H101,DM,800,P
CAD982028789,CAD059494310,223,H141,TT,200,G
CAH111000996,CAD028409019,223,H135,DM,75,G
CAH111000996,CAD028409019,223,H141,DM,800,P
CAL000220991,CAD028409019,223,H141,DM,300,P
CAD981583404,CAD028409019,223,H135,TT,1900,G
CA3180090455,TXD077603371,223,H061,DM,100,P
CAD980887418,CAT000646117,223,H132,CM,13820,P
CAD981168594,CAD981168107,223,H141,DM,120,P
CAD981168537,CAD981168107,223,H141,DM,459,P
CA8170024261,NVT330010000,223,H039,DM,319,P
CAL000221534,WIR000029751,223,H039,DM,500,P
CAD009602343,CAT000646117,223,H132,CM,30,Y
CAL000205931,CAD982446874,223,H141,TT,1775,G
CAL000257284,CAD980887418,223,H141,DM,150,P
CAL000239929,CAD980887418,223,H141,DM,300,P
CAL000268636,AZR000501510,223,H141,DM,185,P
CAL000827878,CAT080012602,223,H141,TT,55,G
CAL000359304,CAD008252405,223,H141,CF,500,P
CAL000359304,CAD008252405,223,H141,DM,400,P
CAD059494310,CAD980887418,223,H141,TT,3800,G
CAL000337505,CAD008252405,223,H141,DM,900,P
CAL000337505,CAD008252405,223,H141,CF,2000,P
CAR000065169,CAD981696420,223,H141,DM,55,G
CAD980735294,CAD028409019,223,H141,DM,100,G
CAD980735294,CAD028409019,223,H141,DM,450,G
CAD008236887,CAD028409019,223,H141,DM,3000,P
CAD980814701,CAT000646117,223,H132,DM,70,P
CAL000152565,CAD980887418,223,H141,DM,1800,P
CAL000255104,CAD980887418,223,H141,DM,500,P
CAL000171100,CAD980887418,223,H141,DM,100,P
CAL000313846,CAD044003556,223,H141,TT,110,G
CAL000334705,CAD044003556,223,H141,TT,55,G
CAL000323522,CAD044003556,223,H141,TT,725,G
CAL000351576,CAD980887418,223,H141,DM,300,P
CAL000279712,CAD980887418,223,H141,DM,200,P
CAL000012407,CAD980887418,223,H141,DM,55,G
CAD982445033,CAD980887418,223,H141,DM,200,P
CAL000027267,CAD980887418,223,H141,DM,400,P
CAL913534912,CAD044003556,223,H141,TT,80,G
CAL000338563,CAT080013352,223,H039,TT,105,G
CAL000285531,CAT080013352,223,H039,TT,130,G
CAR000088278,CAD980887418,223,H141,TT,100,G
CA7690390037,CAT080012602,223,H141,TT,4900,G
CAL000313794,CAD981696420,223,H141,TT,830,G
CAD981376379,CAT080013352,223,H039,DM,10,G
CAR000200220,CAT080013352,223,H039,TP,330,G
CAL000349146,CAD981696420,223,H141,TT,30,G
CAL000273156,CAD981696420,223,H141,TT,132,G
CAL000124207,CAD981696420,223,H141,TT,100,G
