GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAL000191444,ORD980980775,223,,TT,65,G
CAL000272990,ORD980980775,223,,TT,625,G
CAD053853644,TXD077603371,223,H141,CF,228,P
CAC002612078,CAD097030993,223,H141,DM,50,G
CA0170090013,CAD982444481,223,H010,DF,353,P
CAC002612002,CAT080013352,223,H135,TT,150,G
CAD053853644,CAT080013352,223,H135,TP,705,G
CAR000045427,CAT080013352,223,H135,TT,1000,G
CAD981681604,CAD050806850,223,H141,DM,110,G
CAL000827893,CAD044003556,223,H141,TT,450,G
CAD067615435,NVT330010000,223,H132,DM,700,P
CAL000033704,CAD097030993,223,H141,DM,4800,P
CAL000172692,CAD097030993,223,H141,DM,1800,P
CAL000251870,CAD097030993,223,H141,DM,600,P
CAL000125177,CAD097030993,223,H141,DM,600,P
CAS111111019,CAD028409019,223,H141,DM,500,P
CAL000093817,CAT080013352,223,H135,DM,160,G
CAL000200656,AZR000501510,223,H141,DM,55,G
CAL000200656,AZR000501510,223,H141,DM,300,P
CAL000144188,AZR000501510,223,H141,DM,165,G
CAD981648488,CAT080013352,223,H135,TP,900,G
CAL000097161,AZR000501510,223,H141,CF,1,Y
CAL000097161,AZR000501510,223,H141,DM,220,G
CAD981964067,AZR000501510,223,H141,DM,3200,P
CAL000280214,AZR000501510,223,H141,DM,55,G
CAL000279897,AZR000501510,223,H141,DM,900,P
CAS111111019,CAT080013352,223,H135,TT,750,G
CA1170090020,CAD982444481,223,H010,DM,147,P
CA1170090020,NVT330010000,223,H132,DM,903,P
CA7170090016,CAD982444481,223,H010,DM,550,P
CAL000188867,CAL000161743,223,H141,TT,340,G
CAD118803717,CAT000646117,223,H132,CM,30,Y
CAT080028913,CAD009452657,223,H141,DM,50,G
CAL000135796,ORD980980775,223,129,TT,450,G
CAD078796406,CAD980884183,223,H141,DM,450,P
CAD982028490,CAD980887418,223,H141,TT,635,G
CAL000297750,CAD044003556,223,H141,DM,30,G
CAD981450133,CAT000646117,223,H141,CF,63,G
CAL000287179,CAT080013352,223,H135,TT,700,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAR000009977,CAT080013352,223,H135,TT,4200,G
CAD981675911,CAT080013352,223,H135,TT,3800,G
CAC002611781,CAT080013352,223,H135,TT,1500,G
CAL000186854,CAD044003556,223,H141,TT,35,G
CAD983636879,CAD044003556,223,H141,TT,50,G
CAD983636457,CAD044003556,223,H141,TT,40,G
CAD983636838,CAD044003556,223,H141,TT,55,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAL000092089,CAD044003556,223,H141,TT,55,G
CAL000200371,CAD044003556,223,H141,TT,20,G
CAL000126398,CAD044003556,223,H141,TT,40,G
CAD983609017,CAD044003556,223,H141,TT,90,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD050366988,CAD982446882,223,H141,TT,250,G
CAD981675093,CAD980887418,223,H141,TT,1210,G
CAL000205931,CAD980887418,223,H141,TT,1790,G
CAL000299896,CAD980887418,223,H141,TT,725,G
CAL000135720,CAD981696420,223,H141,TT,300,G
CAL000236007,CAD981696420,223,H141,DF,20,G
CAD981397458,CAD981696420,223,H141,TT,1150,G
CAL000030123,AZR000002428,223,H132,TT,3000,G
CAS111111019,CAD028409019,223,H141,DM,100,P
CAC002612261,CAT080013352,223,H135,TT,4500,G
CAC002606874,CAT080013352,223,H135,TT,535,G
CAL000255933,CAL000161743,223,H141,TT,25,G
CAL000295979,CAL000161743,223,H141,TT,25,G
CAL000229755,CAL000161743,223,H141,TT,150,G
CAL000298866,CAL000161743,223,H141,TT,150,G
CAL000276423,CAL000161743,223,H141,TT,110,G
CAL000027759,CAL000161743,223,H141,TT,110,G
CAL000258392,CAL000161743,223,H141,TT,75,G
CAL000232231,CAD097030993,223,H141,DM,175,G
CAL000188404,CAL000161743,223,H141,TT,110,G
CAL000257219,CAD980884183,223,H141,DM,400,P
CAL000289294,CAD980884183,223,H141,DM,400,P
CAL000305203,ORD980980775,223,,TT,25,G
CAL000272789,CAD980884183,223,H141,DM,1200,P
CAL000256605,CAD980884183,223,H141,DM,400,P
CAL000004314,CAD097030993,223,H141,CF,1500,P
AZR000003608,CAT000613893,223,,DM,250,P
CAR000140731,CAT080013352,223,H135,TT,3000,G
CAL000162978,CAT080013352,223,H135,TT,300,G
CAT080010838,CAD008302903,223,H020,TT,4986,G
CAD095135687,CAT080013352,223,H135,DM,385,G
CAD008490377,CAT080013352,223,H135,DM,110,G
CAD048456941,NVT330010000,223,H132,CM,3340,P
CAD981991557,CAD044429835,223,H141,CF,600,P
CAD981681364,CAD050806850,223,H141,DM,2250,P
CAD981396914,CAD097030993,223,H141,DM,1000,P
CAD982495913,CAD097030993,223,H141,DM,200,P
CAR000111567,CAT080013352,223,H135,TT,4280,G
CAL000261289,AZR000501510,223,H141,TP,275,G
CAL000149187,CAL000175030,223,,DF,,G
CAL000161743,NVD982358483,223,H061,TT,5742,G
CAL000168545,CAL000161743,223,H141,TT,275,G
CAL000224792,CAL000161743,223,H141,TT,470,G
CAL000117765,CAL000161743,223,H141,TT,325,G
CAR000129254,CAD097030993,223,H141,DM,55,G
CAD059494310,CAD980675276,223,H132,DM,655,G
CAD118803717,CAT000646117,223,H132,CM,30,Y
CAL000148968,CAD980884183,223,H141,DM,2000,P
CAL000148968,CAD980884183,223,H141,DM,300,P
CAL000061401,CAD044003556,223,H141,DM,110,G
CAD009655879,AZR000030452,223,H123,TP,825,G
CAL000113439,CAL000175030,223,,DF,,G
CAL000007518,CAL000175030,223,,DF,,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAL000272114,CAT080013352,223,H135,TT,650,G
CAL000279529,CAT080013352,223,H039,DM,55,G
CAL000188251,CAT080013352,223,H039,DM,55,G
CAD048477376,CAT080013352,223,H135,TT,1100,G
CAR000015693,CAT080013352,223,H135,TT,4000,G
CAD983636465,CAD044003556,223,H141,TT,40,G
CAD983636820,CAD044003556,223,H141,TT,65,G
CAD983631656,CAD044003556,223,H141,TT,200,G
CAL000092088,CAD044003556,223,H141,TT,55,G
CAL000181548,CAD044003556,223,H141,TT,30,G
CAL000126399,CAD044003556,223,H141,TT,55,G
CAL000126551,CAD044003556,223,H141,TT,40,G
CAL000261139,CAD044003556,223,H141,TT,30,G
CAL000287465,CAD044003556,223,H141,TT,65,G
CESQG,CAL000175030,223,,DF,,G
CESQG,CAL000175030,223,,DF,,G
CAD076094465,CAD980183884,223,H141,DM,55,G
CAL000138067,NVT330010000,223,H132,CF,8000,P
CAL000202845,CAD981696420,223,H141,TT,360,G
CAD065112526,CAD981696420,223,H141,TT,1265,G
CAD008324055,CAD008302903,223,H039,TT,5000,G
CAL000308182,CAD097030993,223,H141,DM,200,P
CAL000282072,CAD980884183,223,H141,DM,400,P
CAL000268909,CAD980884183,223,H141,DM,600,P
CAL000282066,CAD980884183,223,H141,DM,200,P
CAL000268914,CAD980884183,223,H141,DM,200,P
CAL000268914,CAD044003556,223,H141,TT,20,G
CAL000282066,CAD044003556,223,H141,TT,125,G
CAL000268909,CAD044003556,223,H141,TT,125,G
CAL000282072,CAD044003556,223,H141,TT,165,G
CAL000299418,CAD980884183,223,H141,DM,300,P
CAL000186913,WIR000029751,223,H039,DM,50,P
CAL000078693,WIR000029751,223,H039,DM,100,P
CAL000187028,WIR000029751,223,H039,DM,75,P
CAL000187047,WIR000029751,223,H039,DM,75,P
CAL000221962,WIR000029751,223,H039,DM,75,P
CAL000137834,WIR000029751,223,H039,DM,,P
CAD980888135,CAT080013352,223,H135,DM,103,P
CAD981422504,CAD044429835,223,H141,DM,50,P
CAD981422504,CAD044429835,223,H141,DF,25,P
CAL000043537,CAT080013352,223,H135,TT,580,G
CAL000187047,WIR000029751,223,H039,DM,100,P
CAL000207760,WIR000029751,223,H039,DM,100,P
CAD981675010,CAD099452708,223,H039,TT,1587,G
CAR000175422,CAT080013352,223,H135,TP,145,G
CAL000301162,CAT080013352,223,H135,TP,275,G
CAD009114919,CAT000646117,223,H132,CM,4700,P
CA8170027249,CA6170024289,223,H141,DM,361,P
CAR000120857,CAD097030993,223,H141,DM,200,P
CAL000285729,CAD097030993,223,H141,DM,100,P
CAD982347122,CAD097030993,223,H141,DM,900,P
CAL000041949,CAD097030993,223,H141,DM,1100,P
CAD983673898,AZR000501510,223,,DM,1300,P
CAL000177920,CAL000175030,223,,DF,,G
CAD028277036,CAL000161743,223,H141,DM,65,G
CAD981686652,CAL000161743,223,H141,TT,165,G
CAD041320748,CAL000161743,223,H141,TT,180,G
CAL000288934,CAL000161743,223,H141,TT,180,G
CAD981693575,CAD028409019,223,H141,DM,200,P
CAD981693575,CAD028409019,223,H141,DM,210,P
CAD981693575,CAD028409019,223,H141,DM,200,P
CAD981693575,CAD028409019,223,H141,DM,200,P
CAL000188867,CAL000161743,223,H141,TT,440,G
CAD983646969,CAT080013352,223,H135,TT,2500,G
CAL000050768,CAT080013352,223,H135,TT,400,G
CAD981425291,CAT080013352,223,H135,TT,300,G
CAD982501710,AZR000030452,223,H123,TT,4000,G
CAL000315079,CAT080013352,223,H135,TT,2500,G
CAL000183055,AZR000030452,223,H123,DM,55,G
CAT080024573,CAD009452657,223,H141,TT,140,G
CAD982030173,CAT080013352,223,H039,TT,570,G
CAD009452657,CAT000646117,223,H132,CM,15,Y
CAL000160227,CAD044003556,223,H141,TT,75,G
CAL000252422,CAD044003556,223,H141,TT,200,G
CAL000241343,CAD980887418,223,H141,TT,2700,G
CAL000197153,CAD980887418,223,H141,TT,550,G
CAD981390149,CAT000646117,223,H141,CF,1000,P
CAD981390149,CAT000646117,223,H141,CF,500,P
CAL000269848,CAL000175030,223,,DF,,G
CAL000303106,CAL000175030,223,,DF,,G
CAR000007518,CAL000175030,223,,DF,,G
CAL000117175,CAL000175030,223,,DF,,G
CAD080129000,CAT000646117,223,H141,DM,150,P
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAL000305952,CAT080013352,223,H135,TT,300,G
CAL000301166,CAT080013352,223,H135,DM,55,G
CAD981971500,CAL000161743,223,H141,DM,55,G
CAD982039414,CAT080013352,223,H135,TT,750,G
CAC002611980,CAL000161743,223,H141,TT,800,G
CAC002611760,CAL000161743,223,H141,TT,400,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAL000018224,CAT080013352,223,,DM,,G
CAH111000996,CAD028409019,223,H141,DM,330,P
CAH111000996,CAD028409019,223,H061,DM,35,G
CAD982446882,CAD980887418,223,H141,TT,4100,G
CAD982327801,CAD980887418,223,H141,TT,3000,G
CAL000297530,CAD981696420,223,H141,DM,55,G
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAL000312314,CAL000161743,223,H141,TT,275,G
CAD982023731,CAL000161743,223,H141,TT,380,G
CAD981581424,CAD008302903,223,H141,DM,880,P
CAR000116111,CAD980884183,223,H141,DM,800,P
IRC021003008,CAD980884183,223,H141,DM,200,P
CAL000126871,WIR000029751,223,H039,DM,200,P
CAL000167902,WIR000029751,223,H039,DM,75,P
CAL000186940,WIR000029751,223,H039,DM,75,P
CAL000159807,WIR000029751,223,H039,DM,75,P
CAL000186997,WIR000029751,223,H039,DM,75,P
CAL000187003,WIR000029751,223,H039,DM,75,P
CAL000187657,WIR000029751,223,H039,DM,75,P
CAL000187878,WIR000029751,223,H039,DM,150,P
CAL000187686,WIR000029751,223,H039,DM,75,P
CAL000275550,WIR000029751,223,H039,DM,50,P
CAD961454358,WIR000029751,223,H039,DM,600,P
CAL000186927,WIR000029751,223,H039,DM,75,P
CAL000112205,WIR000029751,223,H039,DM,100,P
CAD981387475,CAD982444481,223,H141,DM,50,G
CAC002190769,CAT080013352,223,H135,TT,350,G
CAD009164021,CAD980675276,223,H132,CM,15520,P
CAR000175422,CAT080013352,223,H135,TP,265,G
CAR000175422,CAT080013352,223,H135,TP,220,G
CAT000619056,CAT080013352,223,H135,TT,4600,G
CA9210490380,CAD008364432,223,H141,DM,73,P
CAD981387814,CAD097030993,223,H141,DM,275,G
CAL000295320,CAD982446882,223,H141,TT,1100,G
CAL000183081,CAD982446882,223,H141,TT,1150,G
CAT000625137,CAD044429835,223,H141,DF,160,P
CAL000058549,CAD044003556,223,H141,TT,300,G
CAC002188137,CAD028409019,223,H141,DM,800,P
CAR000127068,CAD008364432,223,H141,DM,108,P
CAR000127068,CAD008364432,223,H061,DM,54,G
CAL000182736,AZR000501510,223,H141,TT,1500,G
CAL000188867,CAL000161743,223,H141,TT,445,G
