GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAR000148296,CAD099452708,223,H039,TT,685,G
CAD982030173,CAT080013352,223,H039,TT,90,G
CAL000297578,CAD981696420,223,H141,DM,55,G
CAL000297578,CAD981696420,223,H141,DM,30,G
CAL000297578,CAD981696420,223,H141,DF,10,G
CAL000287745,NVT330010000,223,H039,DM,330,G
CAL000238652,CAT080013352,223,H039,TT,3800,G
CAD981999980,CAT080013352,223,H039,TT,4600,G
CAD003423670,CAD097030993,223,H141,DM,50,G
CAD003423670,CAD097030993,223,H141,DM,100,P
CAT080011703,CAD980887418,223,H141,TT,775,G
CAC002625452,,223,H141,DM,350,P
CAR000075788,CAD008302903,223,H141,DF,50,P
CAR000075788,CAD008302903,223,H061,DF,25,P
CAL000147747,CAD097030993,223,H141,DM,1000,P
CAL000206380,CAD980884183,223,H141,DM,1200,P
CAL000297381,CAD982446874,223,H141,TT,1700,G
CAL000307976,CAD980884183,223,H141,DM,1200,P
CAL000016019,CAD980884183,223,H141,DM,200,P
CAD982443632,CAD097030993,223,H141,CF,1000,P
CAL000206520,CAD097030993,223,H141,DM,3200,P
CAL000222128,WIR000029751,223,H039,DM,75,P
CAL000188224,WIR000029751,223,H039,DM,75,P
CAL000186863,WIR000029751,223,H039,DM,75,P
CAL000234434,WIR000029751,223,H039,DM,75,P
CAL000221963,WIR000029751,223,H039,DM,75,P
CAL000147622,WIR000029751,223,H039,DM,75,P
CAL000289489,WIR000029751,223,H039,DM,100,P
CAR000015313,CAT000646117,223,H132,CM,25,Y
CAD009164021,CAD980675276,223,H132,CM,7700,P
CAL000326745,CAD980887418,223,H141,TT,1260,G
CAR000003632,NVT330010000,223,H039,DM,100,P
CAR000005447,CAT080013352,223,H039,TP,550,G
CAL000160847,CAT080013352,223,H039,TP,1500,G
CAD981694938,CAD050806850,223,H141,DM,1000,P
CAD981694938,CAD050806850,223,H141,DM,1200,P
CA0000234351,CAD980675276,223,H132,DM,1200,P
CAR000038265,CAD008364432,223,H141,DM,400,P
CAL000264729,CAD980884183,223,H141,DM,15,G
CAD097039028,CAD028409019,223,H141,DM,2000,P
CA0000552166,CAD050806850,223,H141,DM,400,P
CAL000314665,CAD982444481,223,H141,DF,50,G
CAD982374753,AZR000501510,223,H141,DM,55,G
CAD982413106,CAT080013352,223,H039,TP,180,G
CAS111111019,CAD028409019,223,H135,TT,1000,G
CAS111111019,CAD028409019,223,H141,DM,200,P
CAL000178818,CAT080013352,223,H039,TP,825,G
CAL000171113,CAD980887418,223,H141,DM,55,G
CAL000171113,CAD980887418,223,H141,DM,165,G
CAR000052852,CAD980887418,223,H141,DM,55,G
CAR000052852,CAD980887418,223,H141,DM,400,P
CA0000289586,CAD980887418,223,H135,TT,1360,G
CAL000259256,CAD980887418,223,H135,TT,185,G
CAL000190983,CAD980887418,223,H135,TT,465,G
CAL000206000,CAD980887418,223,H141,TT,1505,G
CAD981686603,CAD982446882,223,H141,TT,200,G
CAL000037660,CAD982446858,223,H141,TT,625,G
CAL000220379,CAD980887419,223,H141,DM,250,P
CAD981682240,CAD980887419,223,H141,DM,200,P
CAD981968753,CAD980887418,223,H141,DM,200,P
CAD981458656,CAD980887418,223,H141,DM,100,P
CAR000058719,CAD981696420,223,H141,TT,1400,G
CAL000088302,CAD097030993,223,H141,DM,700,P
CAL000082199,CAT080013352,223,H039,TT,1015,G
CAL000082199,CAT080013352,223,H039,TT,1079,G
CAL000318196,CAT080013352,223,H039,TT,1500,G
CAL000181548,CAD044003556,223,H141,TT,55,G
CAL000186854,CAD044003556,223,H141,TT,55,G
CAL002620069,CAD982444481,223,H141,DM,220,G
CAC002624547,NVD982358483,223,H061,TT,400,G
CAC002624547,NVD982358483,223,,TT,400,G
CAL000218798,NVD982358483,223,H061,DF,55,G
CAL000259766,NVD982358483,223,H141,DM,70,G
CAL000161743,NVD982358483,223,H061,TT,5050,G
CAD002495430,CAD008364432,223,H141,DM,160,P
CAD002495430,CAD008364432,223,H141,DM,350,P
CAL000147036,CAT080013352,223,H039,TT,120,G
CAL921613600,CAT080013352,223,H039,TT,60,G
CAL000307795,CAT080013352,223,H039,TT,70,G
CAL000286872,CAD044003556,223,H141,TT,30,G
CAL000045477,CAD980884183,223,H141,DM,400,P
CAD981382310,CAT000646117,223,H141,CF,260,P
CAT080011562,CAT000646117,223,H141,DM,60,G
CAT080011562,CAT000646117,223,H141,DM,10,G
CAL000126554,CAD044003556,223,H141,TT,55,G
CAL913396363,CAD044003556,223,H141,TT,55,G
CAL000126397,CAD044003556,223,H141,TT,5,G
CAL000126393,CAD044003556,223,H141,TT,5,G
CAL922853747,CAD044003556,223,H141,TT,55,G
CAD981434079,CAD044003556,223,H141,TT,35,G
CAL000140576,CAD044003556,223,H141,TT,55,G
CAD009107319,CAT080013352,223,H039,TP,1100,G
CAD009107319,CAT080013352,223,H039,DM,110,G
CAD008261463,CAT080013352,223,H039,TT,4500,G
CAL000286265,CAT080013352,223,H061,TP,275,G
CAL000289191,CAT080013352,223,H039,TP,275,G
CAR000175422,CAD981696420,223,H141,TP,375,G
CAR000175422,CAD981696420,223,H141,TP,290,G
CAL000236003,CAT080013352,223,H039,TT,350,G
CAL000204455,CAD981696420,223,H141,DM,165,G
CAL000128431,CAT080013352,223,H039,TT,250,G
CAD982027831,CAT080013352,223,H039,TT,385,G
CAL000241577,CAD980887418,223,H141,DM,400,P
CAL000152930,CAT080013352,223,H039,TT,165,G
CAL000267874,CAD980887418,223,H141,DM,60,P
CAD006913149,CAD980887418,223,H141,DM,85,P
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAL000288426,CAT080013352,223,H039,TT,900,G
CAL000117626,NVT330010000,223,H132,CM,40,Y
CAR000148296,CAD099452708,223,H039,TT,235,G
CAT080011653,CAT000646117,223,H132,CM,10,Y
CAD983649658,CAD981696420,223,H141,TT,250,G
CAL000276669,CAD980887418,223,H141,TT,950,G
CAL000147621,WIR000029751,223,H039,DM,75,P
CAL000207525,WIR000029751,223,H039,DM,75,P
CAL000277729,WIR000029751,223,H039,DM,400,P
CAD981391832,NVT330010000,223,H039,DM,200,P
CAS111111019,CAD028409019,223,H141,DM,300,P
CAD981681430,CAD050806850,223,H141,CW,900,P
CAL000318621,CAD028409019,223,H141,DM,200,P
CAD981168370,CAD981696420,223,H141,DM,55,G
CAL000204971,AZR000501510,223,H141,DM,605,G
CAD043237494,CAD980884183,223,H141,DM,200,P
CAD066649625,CAT080013352,223,H039,DM,350,G
CAD066649625,CAT080013352,223,H101,DM,300,P
CAD981677081,CAT080013352,223,H039,DF,5,G
CAT080010838,CAD008302903,223,H039,TT,5000,G
CAD053853644,CAT080013352,223,H039,TP,900,G
CAS111111019,CAD028409019,223,H141,DM,100,P
CAL000319203,CAD980887418,223,H141,DM,600,P
CAD981431679,CAD980887418,223,H141,DM,3000,P
CAL000298833,CAD982446882,223,H141,TT,45,G
CAL000322107,CAD980887419,223,H141,DM,400,P
CAD980814800,CAD980887419,223,H141,DM,500,P
CAD983669565,CAD981696420,223,H141,TT,300,G
CAL000322164,CAD981696420,223,H141,TT,100,G
CAL000287939,CAT080013352,223,H039,TT,500,G
CAD981442882,CAT080013352,223,H039,TT,2500,G
CAT080012602,CAT080013352,223,H039,TT,1000,G
CAD983636820,CAT080013352,223,H039,TT,1500,G
CAC002621793,NVD982358483,223,H061,TT,400,G
CAD097030993,CAT080013352,223,H039,TT,28020,P
CAL000092089,CAD044003556,223,H141,TT,40,G
CAT080012602,CAT080013352,223,H039,TT,2600,G
CAL000182583,CAD980887418,223,H141,DM,750,P
CAD981372469,CAT000646117,223,H141,CF,220,P
CAL000015777,CAT080013352,223,H039,DM,110,G
CAL000001312,CAT080013352,223,H039,DM,55,G
CAD983653841,CAT080013352,223,H039,TP,550,G
CAR000175422,CAD981696420,223,H141,TP,50,G
CAR000175422,CAD981696420,223,H141,TP,125,G
CAD982486417,CAD982444481,223,H141,DM,50,G
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAD030865299,CAD981696420,223,H141,TT,900,G
CAD981425358,CAT080013352,223,H039,TT,800,G
CAC002178065,CAD981696420,223,H141,DM,165,G
CAT000615013,CAD008302903,223,H039,TT,6500,G
CAL000261307,CAD028409019,223,H141,DM,2496,L
CAD981694722,ORD980980775,223,H129,TT,130,G
CAL000290883,CAD982446874,223,H141,TT,100,G
CAR000162636,CAD980884183,223,H141,DM,275,P
CAD982418366,CAD980884183,223,H141,DM,867,P
CAL000157242,CAT080013352,223,H039,TT,3000,G
CAL000261307,CAT080013352,223,H039,TT,2400,G
CAL000261307,CAT080013352,223,H039,TT,4500,G
CAH111000515,CAD980887418,223,H135,TT,3000,G
CAT080011679,CAD980887418,223,H135,TT,5000,G
CAL000176111,CAT080013352,223,H039,TT,1890,G
CAL000284720,CAD044003556,223,H141,TT,175,G
CAR000038265,CAD008364432,223,H141,DM,600,P
CAL000157242,CAT080013352,223,H039,TT,2100,G
CAL000050756,CAD981696420,223,H141,TT,30,G
CAL000209382,CAD008302903,223,H141,DF,100,P
CAL000196124,CAD982444481,223,H141,TT,600,G
CAR000156737,CAD980887418,223,H141,DM,3600,P
CAC002625396,CAD028409019,223,H135,DM,50,G
CAL000135796,CAD982446874,223,H141,TT,3300,G
CAD008319089,CAD982444481,223,H141,DM,400,P
CAD008319089,CAD982444481,223,H141,DM,298,P
CAD008319089,CAD982444481,223,H010,DM,115,P
CAD052839925,CAD982444481,223,H141,DM,308,P
CAC002625527,CAT080013352,223,H039,TT,1100,G
CAD983669565,CAD981696420,223,H141,TT,250,G
CAL000050292,CAD980884183,223,H141,DM,800,P
CAR000052498,CAD980884183,223,H141,DM,200,P
CAL000226205,CAD982446874,223,H141,TT,40,G
CAD983580473,CAD097030993,223,H141,CM,20000,P
CAR000111567,CAT080013352,223,H039,TT,4392,G
CAL000110780,NVT330010000,223,H039,DM,5,G
CAH111000996,CAD028409019,223,H141,DM,650,P
CAH111000996,CAD028409019,223,H061,DM,35,G
CAL000274639,CAD028409019,223,H141,DM,200,P
CAS111111019,CAD028409019,223,H135,TT,1000,G
CAL000274639,CAD028409019,223,H061,DM,40,G
CAL000274639,CAD028409019,223,H141,DM,100,P
CAL000274639,CAD099452708,223,H039,DM,50,G
CAL000093817,CAT080013352,223,H039,DM,210,G
CAL000318621,CAD982444481,223,H141,DM,750,P
CAC002625514,CAD982444481,223,H129,DM,3500,P
CAD982027237,CAD050806850,223,H141,CF,350,P
CA0000149245,CAD050806850,223,H141,CF,2060,P
CA0000149245,CAD050806850,223,H141,DM,620,P
CAD981681901,CAD050806850,223,H141,DM,350,P
CAT000604017,CAD059494310,223,H141,TP,600,G
CAT000604017,CAD059494310,223,H141,DM,165,G
CAR000015396,CAT080013352,223,H039,TP,1000,G
CAR000091850,CAD059494310,223,H141,DM,60,G
CAL000266271,CAT080013352,223,H039,TP,1100,G
CAL000308456,CAT080013352,223,H039,TT,1650,G
CAD980813836,CAD028409019,223,H141,DM,110,P
CAD118803717,CAD980887418,223,H141,DM,600,P
CAL000305986,CAD980887418,223,H135,TT,30,G
CAD982028433,CAD980887418,223,H141,DM,200,P
CAL000037882,CAD980887418,223,H141,DM,450,P
CAL000191689,CAD980887418,223,H141,DM,75,P
CAL000276433,CAD981696420,223,H141,TT,120,G
CAR000076893,CAD981696420,223,H141,TT,120,G
CAL000248699,CAD097030993,223,H141,DM,600,P
CA0000370197,CAD097030993,223,H141,DM,600,P
CAR000009886,CAT080013352,223,H039,TT,340,G
CAD983609017,CAD044003556,223,H141,TT,55,G
CAL000126398,CAD044003556,223,H141,TT,50,G
CAL000287465,CAD044003556,223,H141,TT,120,G
CAL000079748,CAD044003556,223,H141,TT,30,G
CAL000285008,CAD044003556,223,H141,TT,50,G
CAD982041154,CAT080013352,223,H039,DM,50,G
CAL000224792,NVD982358483,223,H061,TT,250,G
CAL000312371,NVD982358483,223,H061,TT,150,G
CAD981454887,CAD097030993,223,H141,CF,1200,P
CAL000015453,CAT080013352,223,H039,TT,65,G
CAD981163280,CAD980887418,223,H135,TT,3000,G
CAL000088956,CAD980887418,223,H141,DM,300,P
CAR000131029,CAD097030993,223,,,,
CAD983636838,CAD044003556,223,H141,TT,55,G
CAL000200371,CAD044003556,223,H141,TT,50,G
CAD983636457,CAD044003556,223,H141,TT,50,G
CAL000126551,CAD044003556,223,H141,TT,40,G
CAL000172498,CAD097030993,223,H141,CF,1000,P
CAD982446882,CAD980887418,223,H141,DM,500,P
CAD981381890,CAT000646117,223,H141,DM,350,G
CAD981381833,CAT000646117,223,H141,CF,500,P
CAL000249870,CAT080013352,223,H039,DM,20,G
CAL000115799,CAD044003556,223,H141,TT,50,G
CAL000306843,CAT080013352,223,H039,TT,1900,G
CAL000257286,CAD097030993,223,H141,DM,1500,P
CA0000372243,CAT080013352,223,H039,TP,1100,G
CAL000322680,CAT080013352,223,H039,TP,275,G
CAR000175422,CAD981696420,223,H141,TP,155,G
CAR000175422,CAD981696420,223,H141,TP,120,G
CAD044003556,CAT080013352,223,H039,TT,5400,G
CAL000256643,CAD044003556,223,H141,DM,30,G
CA7570024508,CAD044003556,223,H141,TT,375,G
CAL000288953,CAD980887418,223,H141,DM,150,P
CAD981382732,CAD980887418,223,H141,DM,400,P
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAD983668476,CAD982444481,223,H141,CM,18,Y
CAR000148296,CAD099452708,223,H039,TT,1285,G
CAD981372477,CAD097030993,223,H141,DM,55,G
CAD982019911,NVT330010000,223,H132,DM,55,G
CAD982019911,NVT330010000,223,H132,DF,55,G
CA0000137885,CAT080013352,223,H039,TP,275,G
CAL000207820,WIR000029751,223,H039,DM,75,P
CAL000222131,WIR000029751,223,H039,DM,100,P
CAR000188383,CAD097030993,223,H141,DM,1200,P
CAL000311455,CAD980884183,223,H141,DM,300,P
CAL000089349,CAD982446874,223,H141,TT,30,G
CAL000135796,CAD982446874,223,H141,TT,1500,G
CAL000161718,CAD980887418,223,H141,TT,600,G
CAL000214301,CAD980884183,223,H141,DM,200,P
CAD041844002,CAD980884183,223,H141,DM,1200,P
CAL000327585,CAD980884183,223,H141,DM,800,P
CAL000280868,CAD982446874,223,H141,TT,100,G
CAD118352921,CAD982444481,223,H129,CM,40,Y
CAL000222134,WIR000029751,223,H039,DM,75,P
CAL000207786,WIR000029751,223,H039,DM,75,P
CAL000187052,WIR000029751,223,H039,DM,75,P
CAL000202823,WIR000029751,223,H039,DM,300,P
CAL000222133,WIR000029751,223,H039,DM,75,P
CAL000269382,WIR000029751,223,H039,DM,75,P
CAL000327688,CAD981696420,223,H141,DM,50,G
CAD981655889,CAT080013352,223,H039,DM,2,G
CAL000269384,WIR000029751,223,H039,DM,75,P
CAL000234605,NVT330010000,223,,,,
CAD009164021,CAD980675276,223,H132,CM,24840,P
CAL000172490,CAD980884183,223,H141,DM,275,P
CAL921715604,CAD980884183,223,H141,DM,450,P
CAT000618603,CAD980675276,223,H132,CM,10320,P
CAD980675276,CAD059494310,223,,DM,330,G
CAL000326755,CAT080013352,223,H039,TT,4726,G
CAL000009798,CAD028409019,223,H141,DM,50,P
CAL000266856,CAD028409019,223,H141,DM,700,P
CAL000005019,CAD028409019,223,H141,DM,150,P
CAL000005019,CAD028409019,223,H061,DM,40,G
CAL000005020,CAD028409019,223,H141,DM,250,P
CAL000266847,CAD028409019,223,H141,DM,550,P
CAL000266847,CAD028409019,223,H061,DM,40,G
CAL000266847,CAD028409019,223,H061,DM,100,G
CAR000002139,CAD097030993,223,H141,DF,53,G
CAD981447022,CAD050806850,223,H141,DM,350,P
CAD981681794,CAD050806850,223,H141,DM,100,P
CAD981383623,CAD980887418,223,H141,TT,2358,G
CAL000310189,CAD059494310,223,H141,DM,1200,P
CAL000265011,CAD059494310,223,H141,DM,1400,P
CAD981694722,ORD980980775,223,H129,TT,400,G
CAD981447055,CAT000646117,223,H132,DF,300,P
CAL000157639,AZR000501510,223,H141,DF,110,G
CAL000157639,AZR000501510,223,H141,DF,15,P
CAD077173920,AZR000501510,223,H141,DM,30,G
CAL000300975,CAD980887418,223,H141,DM,400,G
CAD981658909,CAD980887418,223,H141,DM,500,P
CAL000285267,CAD980887418,223,H141,DM,200,P
CAL000212789,CAD980887418,223,H141,DM,200,P
CAL000170012,CAD097030993,223,H141,DM,300,P
CAR000033068,CAD980887418,223,H135,TT,2800,G
CAR000033068,CAD980887418,223,H141,TT,2800,G
CAL000092435,CAD097030993,223,H141,DM,75,P
CAL000327779,CAD097030993,223,H141,DM,55,G
CAL000312609,CAD097030993,223,H141,DM,1700,P
CAR000052142,CAT080013352,223,H039,TT,2340,G
CAR000052142,CAT080013352,223,H039,TT,4900,G
CAL921963930,CAD097030993,223,H141,DM,55,G
CAD983636820,CAD044003556,223,H141,TT,200,G
CAL000060030,CAT080013352,223,H039,TT,100,G
CAC002625503,CAD982444481,223,H141,DM,50,G
CAC002625503,CAD982444481,223,H141,DF,50,G
CAL000087655,CAD097030993,223,H141,DM,1800,P
CAD982337214,CAD008364432,223,H141,DM,430,P
CAL000270719,CAT080013352,223,H039,TT,195,G
CAL000127654,CAD044003556,223,H141,TT,100,G
CAL000126212,CAD044003556,223,H141,TT,55,G
CAD982446874,CAD980887418,223,H135,TT,6000,G
CAD981460306,CAT000646117,223,H141,CF,1000,P
CAD981460306,CAT000646117,223,H141,CF,2000,P
CAL000176999,CAD981696420,223,H141,TT,150,G
CAL000115411,CAT080013352,223,H039,DM,45,G
CAL000219677,CAT080013352,223,H039,DM,55,G
CAL913396363,CAD044003556,223,H141,TT,40,G
CAL000147129,CAD044003556,223,H141,TT,40,G
CAL000126559,CAD044003556,223,H141,TT,25,G
CAL000126558,CAD044003556,223,H141,TT,35,G
CAL000160658,CAT080013352,223,H039,TT,100,G
CAL009450271,CAT080013352,223,H039,DM,50,G
CAL000273332,CAT080013352,223,H039,DM,55,G
CAD981685126,CAT080013352,223,H039,DM,45,G
CAL000280949,CAT080013352,223,H039,DM,50,G
CAL000126556,CAD044003556,223,H141,TT,50,G
CAL000248926,CAT080013352,223,H039,DM,255,G
CAD098627516,CAT080013352,223,H039,TT,500,G
CAD050797679,CAT080013352,223,H039,TT,4000,G
CAR000175422,CAD981696420,223,H141,TP,75,G
CAD982472201,CAD044003556,223,H141,TT,500,G
CAL000322023,CAD044003556,223,H141,TT,265,G
CAC002624621,CAD982444481,223,H141,DM,50,G
CAC002624621,CAD982444481,223,H141,DM,100,G
CAC002624621,CAD982444481,223,H141,DM,250,P
CAR000181685,CAT080013352,223,H039,TP,1100,G
CAD108373556,CAD980887418,223,H141,DM,125,P
CAL000320232,CAT080013352,223,H039,TP,1372,G
CAR000175422,CAD981696420,223,H141,TP,120,G
CAR000175422,CAD981696420,223,H141,TP,300,G
CAD050806850,CAT080013352,223,H039,TT,3144,G
CAL000289790,CAD982444481,223,H141,DM,150,G
CAR000148296,CAD099452708,223,H039,TT,365,G
CAR000148296,CAD099452708,223,H039,TT,150,G
CAD981375124,CAT080013352,223,H039,TT,4200,G
CAD981627235,CAD981696420,223,H141,TT,330,G
CAR000065680,CAD981696420,223,H141,DM,55,G
CAL000218754,CAD981696420,223,H141,TT,550,G
CAL000253290,CAT080013352,223,H039,TT,2000,G
CAR000181586,CAD982446882,223,H141,TT,1100,G
CAR000156737,CAD980887418,223,H141,DM,600,P
CAL000262840,WIR000029751,223,H039,DM,100,P
CAD980585855,CAD097030993,223,H141,DM,2400,P
CAL000327962,CAD982446874,223,,TT,1675,G
CAL000313126,CAD980884183,223,H141,DM,1200,G
CAL000070656,CAD980884183,223,H141,DM,200,P
CAT000625244,CAD097030993,223,H141,DM,3000,P
CAL000207614,WIR000029751,223,H039,DM,75,P
CAL000207783,WIR000029751,223,H039,DM,100,P
CAL000186865,WIR000029751,223,H039,DM,75,P
CAL000188060,WIR000029751,223,H039,DM,75,P
CAL000207780,WIR000029751,223,H039,DM,75,P
CAL000222135,WIR000029751,223,H039,DM,100,P
CAL000187659,WIR000029751,223,H039,DM,100,P
CAL000135807,WIR000029751,223,H039,DM,75,P
CAL000234064,WIR000029751,223,H039,DM,75,P
CAL000186860,WIR000029751,223,H039,DM,85,P
CAL000313755,CAD981696420,223,H141,TP,300,G
CAD981396856,CAT080013352,223,H039,TT,400,G
CAL000180783,CAD097030993,223,H111,CM,3500,P
CAL000078381,CAD097030993,223,H141,CM,2000,P
CAL000078381,CAD097030993,223,H141,CM,2000,P
CAL000003231,CAD028409019,223,H061,DM,50,G
CAL000003231,CAD028409019,223,H141,DM,400,P
CAL000009822,CAD028409019,223,H141,DM,85,P
CAL000266859,CAD028409019,223,H141,DM,85,P
CAL000266849,CAD028409019,223,H141,DM,500,P
CAL000009819,CAD028409019,223,H141,DM,350,P
CAC002625373,CAD028409019,223,H061,DM,100,G
CAC002625373,CAD028409019,223,H061,DF,50,G
CAC002625606,CAD028409019,223,H061,DM,40,G
CAD981681604,CAD050806850,223,H141,DM,1200,P
CAD981681737,CAD050806850,223,H141,CF,2510,P
CAD050806850,UTD981552177,223,H040,TT,5000,G
CAD981694722,ORD980980775,223,H129,TT,110,G
CAD009125535,CAD059494310,223,H141,TT,2100,G
CAR000007401,CAD059494310,223,H141,DM,275,G
CAR000007401,CAD059494310,223,H141,DM,55,G
CAS111111019,CAD028409019,223,H141,DM,70,P
CAL000297769,CAD008364423,223,H141,DM,1000,P
CAD981989551,AZR000501510,223,H141,DM,110,G
CAD981989551,AZR000501510,223,H141,DM,400,P
CAL000120884,AZR000501510,223,H141,DM,200,P
CAL000120884,AZR000501510,223,H141,DM,100,P
CAD070178173,AZR000501510,223,,,,
CAD070178173,AZR000501510,223,H141,DM,200,P
CAL000248733,AZR000501510,223,H141,DM,55,G
CAD045989019,CAD044003556,223,H141,TT,400,G
CAD981409485,CAD982446858,223,H141,TT,325,G
CAR000050161,AZR000030452,223,,TT,6200,G
CAR000050161,AZR000030452,223,,TT,5000,G
CAL000322109,CAD980887418,223,H141,DM,110,G
CAD982446874,CAD980887418,223,H141,DM,700,P
CAD029565454,CAD980887418,223,H141,DM,200,P
CAD048943815,CAD980887418,223,H141,DM,55,G
CAD983599978,CAD981696420,223,H141,TT,290,G
CAL000160905,CAD981696420,223,H141,TT,30,G
CAL000039831,CAD982446858,223,H141,TT,60,G
CAL000291416,CAD981696420,223,H141,TT,250,G
CAL000222247,CAD980887418,223,H141,DM,300,P
CAD981999980,CAT000646117,223,H132,CM,20,Y
CAL000126535,CAD097030993,223,H141,DM,2800,P
CAL000203089,CAD097030993,223,H141,DM,600,P
CAL000251888,CAD097030993,223,H141,DM,300,P
CAL000267074,CAD097030993,223,H141,DM,200,P
CAL000212573,CAD097030993,223,H141,DM,600,P
CAL000033704,CAD097030993,223,H141,DM,2800,P
CAL000254466,CAD097030993,223,H111,DM,1400,P
CAL000306988,CAD044003556,223,H141,TT,65,G
CAL000092088,CAD044003556,223,H141,TT,20,G
CAL000261139,CAD044003556,223,H141,TT,40,G
CAL000244766,CAT080013352,223,H039,TT,75,G
CAL000287445,CAT080013352,223,H039,TT,2200,G
CAD981433949,NVD982358483,223,H061,TT,5000,G
CAD009469701,NVD982358483,223,H061,TT,300,G
CAL000168526,NVD982358483,223,H061,DM,110,G
CAL000219103,CAD980887418,223,H135,TT,215,G
CAL000219103,CAD980887418,223,H135,TT,5500,G
CAL000005952,CAD982446874,223,H141,TT,75,G
CAL000321229,CAT080013352,223,H039,DM,55,G
CAL000126557,CAD044003556,223,H141,TT,55,G
CAL000126560,CAD044003556,223,H141,TT,40,G
CAL000044685,CAD044003556,223,H141,TT,55,G
CAL000126392,CAD044003556,223,H141,TT,15,G
CAL000126549,CAD044003556,223,H141,TT,40,G
CAD981999980,CAT080013352,223,H039,TT,4600,G
CAL000297059,CAD097030993,223,H141,DM,500,P
CAD056449630,CAT080013352,223,H039,DF,150,G
CAD029136058,CAT080013352,223,H039,TP,750,G
CAD000633032,CAD059494310,223,H141,TT,4800,G
CAR000175422,CAD981696420,223,H141,TP,300,G
CAD981664287,CAT080013352,223,H039,TT,4000,G
