GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAD981390263,CAD982446874,223,H141,TT,20,G
CAD044429835,CAT080013352,223,H039,TT,1500,G
CAD982049439,CAD980887418,223,H135,TP,1325,G
CAC002649952,CAT000646117,223,H132,DM,900,P
CAL000278247,CAD980887418,223,H141,DM,300,P
CAL000229807,CAD980887418,223,H141,DM,200,P
CAL000029247,CAD980887418,223,H141,DM,700,P
CAL064158082,CAD980887418,223,H141,DM,150,P
CAR000188086,CAD980887418,223,H141,DM,200,P
WAD988466751,CAR028409019,223,H141,DM,150,L
WAD988466751,CAR028409019,223,H141,DM,300,L
CAD982413262,CAD982446874,223,H141,TT,835,G
CAD981387855,CAD980887418,223,H141,TT,1370,G
CAD981374853,CAD980887418,223,H141,TT,840,G
CAD981695109,CAD980887418,223,H141,TT,270,G
CAL000178907,CAD981696420,223,H141,TT,250,G
CAL000234971,CAD980887418,223,H141,CF,200,P
CAC002649733,CAD982444481,223,H141,DM,50,G
CAL000003189,CAD028409019,223,H141,DM,150,P
CAL000003188,CAD028409019,223,H135,DM,50,G
CAL000003188,CAD028409019,223,H141,DM,250,P
CAL000003710,CAD028409019,223,H141,DM,200,P
CAS111111019,CAD028409019,223,H141,DM,350,P
CAL000066314,CAD980887418,223,H135,TT,100,G
CAL000256757,CAD980887418,223,H135,TT,500,G
CAL000257306,CAD980887418,223,H135,TT,350,G
CAL000045065,CAD980887418,223,H135,TT,400,G
CAL921884875,CAD980887418,223,H135,TT,275,G
CAC002649792,CAD980887418,223,H135,TT,300,G
CAT080012602,CAT080013352,223,H039,TT,3468,G
CAD982527533,CAT080013352,223,H039,TT,4600,G
CAL000124899,CAL000282598,223,H141,DM,110,G
CAC002649653,CAD980884183,223,H141,DM,4300,P
CAD981696420,CAT080013352,223,H039,TT,6263,G
CAD008345209,CAD008302903,223,H141,DM,300,P
CAD983580473,CAD097030993,223,H141,CM,20000,P
CAD982446874,CAD980887418,223,H135,TT,5000,G
CAL000173913,CAD980887418,223,H141,TT,130,G
CAR000002444,CAD980887418,223,H141,TT,1560,G
CAD981397060,CAD980887418,223,H141,TT,260,G
CAD983655382,CAD981696420,223,H141,TT,165,G
CAD009164021,CAD980675276,223,H132,CM,15220,P
CAC002649771,NVD982358483,223,H039,TT,350,G
CAL000334977,NVD982358483,223,H039,TT,500,G
CAL000335294,CAD980887418,223,H141,DM,400,P
CAL000335294,CAD980887418,223,H141,DM,300,P
CAL000296394,CAD980887418,223,H141,DM,600,P
CAL000027269,CAD980887418,223,H141,DM,200,P
CAL000058168,CAL000282598,223,H141,TT,336,G
CAR000165696,CAD980887418,223,H141,DM,200,P
CAD000819763,CAD980887418,223,H135,TT,175,G
CAD981411713,CAD980887418,223,H135,TT,55,G
CAD009165325,CAD980887418,223,H135,TT,365,G
CAL000022622,CAD980887418,223,H141,DM,200,P
CAL912175104,CAD981696420,223,H141,TT,110,G
CAL000336629,CAD044003556,223,H141,TT,55,G
CAD982465320,CAD097030993,223,H141,DF,55,G
CAS111111019,CAD982444481,223,H141,CM,10,Y
CAS111111019,CAD982444481,223,H141,CM,10,Y
CAL000336610,CAD044003556,223,H141,TT,125,G
CAL000327247,CAD044003556,223,H141,TT,20,G
CAL000034609,CAD044003556,223,H141,TT,20,G
CAR000015560,CAD044003556,223,H141,TT,20,G
CAL000342509,CAD044003556,223,H141,TT,40,G
CAL000068318,CAD044003556,223,H141,TT,20,G
CAD982503559,CAD044003556,223,H141,TT,20,G
CAD097030993,NVT33001000,223,H039,DM,1265,G
CAD097030993,NVT33001000,223,,DF,,G
CAD981578214,CAT000646117,223,H132,DM,190,P
CAD981578214,CAT000646117,223,H141,DM,100,P
CAD009114919,CAT000646117,223,H132,CM,21580,P
CAD982525271,CAT080013352,223,H039,TP,550,G
CAL000281803,CAT080013352,223,H039,TP,275,G
CAL000196127,CAT080013352,223,H039,TP,605,G
CAL000347573,CAT080013352,223,H039,TP,330,G
CAL000335129,CAD044003556,223,H141,TT,30,G
CAL000335165,CAD044003556,223,H141,TT,25,G
CAL000335127,CAD044003556,223,H141,TT,30,G
CAL000335142,CAD044003556,223,H141,TT,35,G
CAL000335149,CAD044003556,223,H141,TT,55,G
CAL000335155,CAD044003556,223,H141,TT,30,G
CAL000273279,CAT080013352,223,H039,TT,125,G
CAL000335130,CAD044003556,223,H141,TT,35,G
CAL000336622,CAD044003556,223,H141,TT,140,G
CAL000335153,CAD044003556,223,H141,TT,90,G
CAL000335141,CAD044003556,223,H141,TT,50,G
CAL000324501,CAD044003556,223,H141,TT,45,G
CAL000335169,CAD044003556,223,H141,TT,55,G
CAL000084767,CAD981696420,223,H141,TT,1020,G
CAL000230300,CAD981696420,223,H141,TT,415,G
CAL000258462,CAD982446874,223,H141,TT,30,G
CAL000275823,CAD982446874,223,H141,TT,30,G
CAR000039412,CAD097030993,223,H141,DM,800,P
CAD981696420,AZR000030452,223,H039,TT,5143,G
CAD981696420,CAL000229735,223,,DM,50,G
CAD008505547,CAD981696420,223,H141,TT,400,G
CAL000347307,CAD981696420,223,H141,TT,330,G
CAL000205087,CAD981696420,223,H141,TT,275,G
CA0000137885,CAD981696420,223,H141,TT,200,G
CAD054866637,CAT080013352,223,,DM,212,G
CAR000175422,CAT080013352,223,H039,TT,550,G
CAR000175422,CAR000157206,223,H081,TP,135,G
CAD983672445,NVT330010000,223,H039,DM,220,G
CAL000287126,CAT080013352,223,H039,DM,53,G
CAL000036718,CAT080013352,223,H039,DM,55,G
CAD057477994,CAT080013352,223,H039,TT,500,G
CAC002649816,CAD980887418,223,H141,TT,85,G
CAL000202912,CAD980887418,223,H141,TT,750,G
CAL000343344,CAD044003556,223,H141,TT,35,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAL000322872,CAD982444481,223,H141,DM,10,G
CAL000274592,CAD982444481,223,H141,DM,55,G
CAL000274592,CAD982444481,223,H141,CF,600,P
CAR000148296,CAD981427669,223,H039,TT,481,G
CAL000253195,CAD008364432,223,H141,DM,110,G
CA9170024740,CA6170024289,223,H141,DM,498,P
CAL000320897,CAD980884183,223,H141,DM,345,P
CAL000161247,CAD981696420,223,H141,TT,300,G
CAL000157265,CAD981696420,223,H141,TP,400,G
CAL000157242,CAT080013352,223,H039,TT,3000,G
CAT080011067,CAT080013352,223,H039,DM,200,G
CAT080011067,CAT080013352,223,H101,DM,1500,P
CAL000254794,CAT080013352,223,H039,DM,50,G
CAL000027432,CAD980884183,223,H141,DF,150,P
CAL000027430,CAD980884183,223,H141,DF,250,P
CAL000027430,CAD980884183,223,H141,DM,125,P
CAL000027431,CAD980884183,223,H141,DF,190,P
CAD981453194,CAD980887418,223,H135,TT,4507,G
CAD981453194,CAD980887418,223,H135,TT,4680,G
CAR000091850,CAD059494310,223,H141,DM,55,G
CAL912613271,CAD980887418,223,H141,DM,200,P
CAL000234971,CAD982446882,223,H141,TT,100,G
CAD983646969,CAT080013352,223,H039,TT,2600,G
CA6170090017,CAT080013352,223,H039,DM,102,P
CA6170090017,NVT330010000,223,H132,DF,10,P
CAR000194142,CAD050806850,223,H141,DM,400,P
CAD981989049,CAT080013352,223,H039,TT,750,G
CAD981988256,CAT080013352,223,H039,TT,1800,G
CAR000082628,AZR000501510,223,H141,DM,275,G
CAR000082628,AZR000501510,223,H141,DM,450,P
CAS111111033,AZR000501510,223,H141,DM,100,P
CAD008314908,CAD982444481,223,H010,DM,365,P
CAD008314908,CAD982444481,223,H141,BA,868,P
CA0000705095,CAD980887418,223,H141,DM,50,P
CAD980887418,CAD980887418,223,H141,DM,900,P
CAD983651431,CAD980887418,223,H141,DM,800,P
CAL922864095,CAD982446874,223,H141,TT,110,G
CAL000315716,CAD982446874,223,H141,TT,320,G
CAL000175615,CAD981696420,223,H141,TT,50,G
CAL000324739,NVD982358483,223,H039,TT,750,G
CAL000282236,NVD982358483,223,H039,TT,150,G
CAL000331367,CAD980887418,223,H141,DM,165,G
CAD982446882,CAD980887418,223,H141,TT,4600,G
CAL000027266,CAD980887418,223,H141,DM,200,P
CAC002650048,CAL000282598,223,H141,TT,125,G
CAL000204895,CAD980887418,223,H141,DM,200,P
CAL000221009,CAD980887418,223,H141,TT,3250,G
CAL000050830,CAD980887418,223,H141,TT,1891,G
CAL000269697,CAD980887418,223,H141,TT,200,G
CAD981976228,CAD980887418,223,H141,DM,350,P
CAS111111019,CAD028409019,223,H141,DM,400,P
CAS111111019,CAD028409019,223,H061,DM,52,G
CAH111000996,CAD028409019,223,H141,DM,1200,P
CAH111000996,CAD028409019,223,H061,DM,35,G
CAL000260241,CAD028409019,223,H141,DM,100,P
CAL000012973,CAT080013352,223,H039,DM,150,G
CAT080012602,CAT080013352,223,H039,TT,1480,G
CAL000306988,CAD044003556,223,H141,TT,95,G
CAL000335158,CAD044003556,223,H141,TT,45,G
CAL000335134,CAD044003556,223,H141,TT,200,G
CAL000335139,CAD044003556,223,H141,TT,100,G
CAL000335126,CAD044003556,223,H141,TT,55,G
CAL000335151,CAD044003556,223,H141,TT,65,G
CAL000335160,CAD044003556,223,H141,TT,95,G
CAL000291574,CAD044003556,223,H141,TT,110,G
CAL000335145,CAD044003556,223,H141,TT,65,G
CAL000265650,CAD044003556,223,H141,TT,30,G
CAD044182699,CAT080013352,223,H039,TT,900,G
CAL000335132,CAD044003556,223,H141,TT,125,G
CAL000268462,CAL000282598,223,H141,TT,350,G
CAR000175422,CAR000157206,223,H081,TP,100,G
CAL000319164,CAD981696420,223,H141,TT,177,G
CAL000084767,CAD981696420,223,H141,TT,330,G
CAD983618349,CAD982446874,223,H141,TT,100,G
CAL000328480,CAD982446874,223,H141,TT,300,G
CAR000191536,CAT080013352,223,H039,TP,550,G
CAD982446874,CAD980887418,223,H135,TT,4900,G
CAD008289183,CAD981696420,223,H141,TT,4100,G
CAD030865299,CAD981696420,223,H141,TT,4500,G
CAH111001083,CAD981696420,223,H141,TT,125,G
CAD008380388,CAD981696420,223,H141,TT,750,G
CAH111001080,CAD981696420,223,H141,TT,50,G
CAH111000430,CAD981696420,223,H141,TT,50,G
CAH111001076,CAD981696420,223,H141,TT,50,G
CAH111001078,CAD981696420,223,H141,TT,50,G
CAH111001075,CAD981696420,223,H141,TT,100,G
CAL000309376,CAD981696420,223,H141,TT,275,G
CAL000203426,CAD981696420,223,H141,TT,90,G
CAD000819839,CAD981696420,223,H141,TT,2000,G
CAL000327309,CAD981696420,223,H141,TT,2580,G
CAL000200977,CAD980884183,223,H141,DM,180,G
CAL000222170,CAT080013352,223,H039,DM,100,G
CAD981453194,CAT080013352,223,,DM,55,G
CAD981452477,CAT080013352,223,H039,TP,819,G
CAR000175422,CAR000157206,223,H081,TP,60,G
CAC002649688,CAT080013352,223,H039,DM,495,G
CAT080011562,CAT000646117,223,H141,DM,20,G
CAD981447667,CAT080013352,223,H039,DM,53,G
CAL000168014,CAT080013352,223,H039,TT,2250,G
CAR000148296,CAD981427669,223,H039,TT,350,G
CAL000193998,CAD008364432,223,H141,DM,450,P
CAL000193997,CAD008364432,223,H141,DM,106,P
CAT080028897,CAD059494310,223,H141,DF,25,P
CAL000125833,CAT080013352,223,H039,DM,55,G
CAL000125833,CAT080013352,223,H101,DM,300,P
CAD982326282,CAT080013352,223,H101,DM,800,P
CAD982326282,CAT080013352,223,H039,DM,330,G
CAL000318115,CAD982444481,223,H141,TT,500,G
CAL000279232,CAD982444481,223,H141,TT,110,G
CAD982016271,CAD980884183,223,H141,DM,455,P
CAL000270973,CAD059494310,223,H141,DM,50,G
CAL000074536,CAD980887418,223,H141,DM,300,P
CAL000827878,CAD044003556,223,H141,TT,1030,G
CAR000194175,CAD050806850,223,H141,CF,2000,P
CAR000194209,CAD050806850,223,H141,CF,735,P
CAR000195941,CAD050806850,223,H141,CF,750,P
CAL000257271,CAD097030993,223,H141,CF,950,P
CAD981690688,CAT080013352,223,H039,TT,2700,G
CAL000140375,AZR000501510,223,H141,TP,550,G
CAL000144188,AZR000501510,223,H141,DM,110,G
CAD008364135,NVT330010000,223,H132,DM,300,P
CAL000240517,CAD980887418,223,H141,DM,4000,P
CAL000289441,CAD980887418,223,H141,DM,200,P
CAL000034178,CAD980887418,223,H141,DM,300,P
CAD980887418,CAD980887418,223,H141,DM,100,P
CAL000105513,CAD980887418,223,H141,DM,250,P
CAC002650013,CAD980887418,223,H141,DM,100,P
CAL000129070,CAD980887418,223,H141,DM,200,P
CAD982492498,CAD981696420,223,H141,TT,220,G
CAD099571662,CAD981696420,223,H141,TT,50,G
CAD981420557,NVD982358483,223,H061,DM,55,G
CAL000145517,NVD982358483,223,H141,DM,165,G
CAC002649828,NVD982358483,223,H039,TT,500,G
CAC002649572,NVD982358483,223,H039,TT,250,G
CAD981433949,NVD982358483,223,H039,TT,1600,G
CAL000320179,CAD980887418,223,H141,DM,55,G
CAL000320179,CAD980887418,223,H141,DM,100,P
CAL000091015,CAD980887418,223,H141,DM,200,P
CAL000282598,CAT080013352,223,H039,TT,4097,G
CAD981381957,CAD980887418,223,H135,TT,1833,G
CAD080709587,CAD980887418,223,H135,TT,3760,G
CAL000225337,CAD980887418,223,H141,TT,1005,G
CAR000084145,CAD980887418,223,H141,DM,40,G
CAR000084145,CAD980887418,223,H141,DM,700,P
CAS111111019,CAD982444481,223,H141,CM,15,Y
CAS111111019,CAD028409019,223,H141,DM,180,P
CAL000003710,CAD028409019,223,H141,DM,250,P
CAL000341052,CAD982444481,223,H129,DM,600,P
CAL000341054,CAD982444481,223,H129,DM,750,P
CA0000138313,CAT080013352,223,H039,TT,2800,G
CAD981381890,CAT000646117,223,H141,CF,500,P
CAD981999980,CAT080013352,223,H039,TT,4623,G
CAL000157422,CAD044003556,223,H141,TT,25,G
CAL000113047,CAT080013352,223,H039,DM,100,G
CAL000268462,CAL000282598,223,H141,TT,160,G
CAL000273156,CAD981696420,223,H141,TT,433,G
CAD981696420,CAT080013352,223,H039,TT,4383,G
CAD981696420,CAT080013352,223,H039,TT,2267,G
CAL000349210,CAD982446874,223,H141,TT,80,G
CAL000311407,CAD982446874,223,H141,TT,110,G
CAD981696420,AZR000030452,223,H039,TT,6146,G
CAL000121954,CAD981696420,223,H141,TT,600,G
CAD009633538,CAD981696420,223,H141,TT,245,G
CAR000017830,CAD981696420,223,H141,TT,400,G
CAH111001079,CAD981696420,223,H141,TT,50,G
CAH111001303,CAD981696420,223,H141,TT,50,G
CAH111001077,CAD981696420,223,H141,TT,25,G
CAH111001078,CAD981696420,223,H141,TT,25,G
CAH11100174,CAD981696420,223,H141,TT,50,G
CAH111001081,CAD981696420,223,H141,TT,50,G
CAH111000977,CAD981696420,223,H141,TT,400,G
CAL000305106,CAD981696420,223,H141,TT,900,G
CAL000130837,CAD981696420,223,H141,TT,4500,G
CAL000130837,CAD981696420,223,H141,TT,2300,G
CAL000239899,CAD981696420,223,H141,TT,40,G
CAD981675911,CAT080013352,223,H039,TP,110,G
CAL000238313,AZR000030452,223,,DM,50,G
CAD008314643,CAT080013352,223,H039,TP,270,G
CAD008286536,AZR000030452,223,,TP,1365,G
CAR000175422,CAR000157206,223,H081,TP,80,G
CAR000175422,CAR000157206,223,H081,TP,85,G
CAR000175422,CAR000157206,223,H081,TP,540,G
CA6170023323,CAT080013352,223,H039,TT,38960,P
CAD981372105,CAT000646117,223,H132,DM,200,P
CAD981166309,CAT000646117,223,H141,CF,300,P
CAL000167631,CAT080013352,223,H039,TT,4000,G
CAL000089553,CAT080013352,223,H039,DM,15,G
CAL000309667,CAT080013352,223,H039,DM,150,G
CAC002648393,CAT080013352,223,H039,DF,75,G
CAL000292124,CAD044003556,223,H141,TT,150,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD981450448,CAD982444481,223,H141,DM,220,G
CAD980884936,CAD059494310,223,H141,DM,396,P
CAL000226330,CAT080013352,223,H039,DM,110,G
CAT080011489,CAD980887418,223,H141,TT,2090,G
CAD000626036,CAT000646117,223,H132,CM,30,Y
CAL000290312,CAD028409019,223,H141,DM,220,P
CAC002650168,CAD028409019,223,H135,DM,75,G
